qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Quinn GrayQ. Gray,39,25,302.0,7.7,4,0,48,2.0,17.0,122.0,28,away,2007
Sage RosenfelsS. Rosenfels,18,11,128.0,7.1,1,1,20,1.0,8.0,78.0,42,home,2007
Drew BreesD. Brees,60,35,320.0,5.3,3,2,21t,3.0,12.0,75.7,25,away,2007
Kyle OrtonK. Orton,27,12,190.0,7.0,2,1,55t,1.0,5.0,77.7,33,home,2007
Adrian PetersonA. Peterson,1,1,9.0,9.0,1,0,9t,0.0,0.0,143.8,33,home,2007
Devin HesterD. Hester,0,0,0.0,0.0,0,0,0,1.0,15.0,0.0,33,home,2007
Charlie BatchC. Batch,31,16,218.0,7.0,2,2,59t,0.0,0.0,69.0,21,away,2007
Troy SmithT. Smith,27,16,171.0,6.3,1,0,18,2.0,17.0,90.2,27,home,2007
Matt HasselbeckM. Hasselbeck,25,15,147.0,5.9,1,0,30t,2.0,11.0,89.9,41,away,2007
Seneca WallaceS. Wallace,22,17,206.0,9.4,2,1,45t,2.0,8.0,116.9,41,away,2007
Chris RedmanC. Redman,27,17,251.0,9.3,4,0,55t,2.0,11.0,132.9,44,home,2007
Chris WeinkeC. Weinke,22,13,104.0,4.7,1,0,21,5.0,31.0,86.2,7,away,2007
Derek AndersonD. Anderson,20,11,152.0,7.6,1,1,45t,1.0,2.0,75.4,20,home,2007
Brady QuinnB. Quinn,8,3,45.0,5.6,0,0,18,0.0,0.0,56.8,20,home,2007
Vince YoungV. Young,18,14,157.0,8.7,0,0,21,1.0,5.0,103.0,16,away,2007
Kerry CollinsK. Collins,13,10,106.0,8.2,0,0,19,0.0,0.0,100.2,16,away,2007
Jim SorgiJ. Sorgi,24,11,68.0,2.8,1,0,12,2.0,15.0,66.7,10,home,2007
Peyton ManningP. Manning,16,14,95.0,5.9,0,0,18,0.0,0.0,91.4,10,home,2007
Tarvaris JacksonT. Jackson,31,16,175.0,5.6,2,0,30,3.0,15.0,90.1,19,away,2007
Jay CutlerJ. Cutler,37,26,246.0,6.6,2,0,27,1.0,12.0,106.4,22,home,2007
Philip RiversP. Rivers,23,13,135.0,5.9,2,0,21,1.0,7.0,102.6,30,away,2007
Billy VolekB. Volek,4,2,5.0,1.2,0,0,4,0.0,0.0,56.2,30,away,2007
JaMarcus RussellJ. Russell,31,23,224.0,7.2,1,1,32t,4.0,30.0,91.3,17,home,2007
Marc BulgerM. Bulger,25,13,176.0,7.0,1,2,36t,3.0,21.0,54.8,19,away,2007
Gus FrerotteG. Frerotte,5,1,4.0,0.8,0,1,4,0.0,0.0,0.0,19,away,2007
Kurt WarnerK. Warner,39,23,300.0,7.7,3,2,26,0.0,0.0,87.6,48,home,2007
Brodie CroyleB. Croyle,43,20,195.0,4.5,1,0,26t,3.0,29.0,67.5,10,away,2007
Kellen ClemensK. Clemens,25,13,115.0,4.6,1,0,19,3.0,13.0,77.9,13,home,2007
Leon WashingtonL. Washington,1,1,36.0,36.0,0,0,36,0.0,0.0,118.8,13,home,2007
Jason CampbellJ. Campbell,27,15,133.0,4.9,1,0,26,1.0,8.0,81.2,7,away,2008
Eli ManningE. Manning,35,19,216.0,6.2,0,1,30,2.0,16.0,61.1,16,home,2008
Carson PalmerC. Palmer,24,9,94.0,3.9,0,1,24,2.0,10.0,32.3,10,away,2008
Joe FlaccoJ. Flacco,29,15,129.0,4.4,0,0,15,0.0,0.0,63.7,17,home,2008
Brett FavreB. Favre,22,15,194.0,8.8,2,0,56t,3.0,13.0,125.9,20,away,2008
Chad PenningtonC. Pennington,43,26,251.0,5.8,2,1,24,4.0,23.0,82.6,14,home,2008
Brodie CroyleB. Croyle,19,11,88.0,4.6,0,0,20,1.0,10.0,69.6,10,away,2008
Damon HuardD. Huard,12,8,118.0,9.8,1,1,68,3.0,14.0,91.7,10,away,2008
Matt CasselM. Cassel,18,13,152.0,8.4,1,0,51,2.0,16.0,116.0,17,home,2008
Tom BradyT. Brady,11,7,76.0,6.9,0,0,26,0.0,0.0,83.9,17,home,2008
Matt SchaubM. Schaub,33,25,202.0,6.1,1,2,24,5.0,43.0,75.6,17,away,2008
Ben RoethlisbergerB. Roethlisberger,14,13,137.0,9.8,2,0,29,2.0,15.0,147.0,38,home,2008
Byron LeftwichB. Leftwich,4,0,0.0,0.0,0,0,0,0.0,0.0,39.6,38,home,2008
David GarrardD. Garrard,35,23,215.0,6.1,1,2,33,7.0,59.0,68.2,10,away,2008
Vince YoungV. Young,22,12,110.0,5.0,1,2,27,1.0,3.0,45.6,17,home,2008
Kerry CollinsK. Collins,2,2,65.0,32.5,0,0,44,0.0,0.0,118.8,17,home,2008
Jon KitnaJ. Kitna,33,24,262.0,7.9,2,1,38,3.0,16.0,103.3,21,away,2008
Matt RyanM. Ryan,13,9,161.0,12.4,1,0,62t,1.0,5.0,137.0,34,home,2008
Matt HasselbeckM. Hasselbeck,41,17,190.0,4.6,1,1,22,5.0,23.0,53.9,10,away,2008
Trent EdwardsT. Edwards,30,19,215.0,7.2,1,0,41,1.0,2.0,95.8,34,home,2008
Brian MoormanB. Moorman,1,1,19.0,19.0,1,0,19t,0.0,0.0,158.3,34,home,2008
Jeff GarciaJ. Garcia,41,24,221.0,5.4,1,1,26,2.0,15.0,71.3,20,away,2008
Drew BreesD. Brees,32,23,343.0,10.7,3,1,84t,1.0,6.0,124.9,24,home,2008
Marc BulgerM. Bulger,26,14,158.0,6.1,0,0,31,4.0,28.0,72.3,3,away,2008
Donovan McNabbD. McNabb,33,21,361.0,10.9,3,0,90t,0.0,0.0,131.0,38,home,2008
Kevin KolbK. Kolb,6,5,53.0,8.8,0,0,16,0.0,0.0,103.5,38,home,2008
Tony RomoT. Romo,32,24,320.0,10.0,1,1,35t,0.0,0.0,103.6,28,away,2008
Derek AndersonD. Anderson,24,11,114.0,4.8,1,0,18,1.0,0.0,74.0,10,home,2008
Jake DelhommeJ. Delhomme,41,23,247.0,6.0,1,0,37,1.0,1.0,82.1,26,away,2008
Philip RiversP. Rivers,27,17,217.0,8.0,3,0,44t,1.0,6.0,125.1,24,home,2008
Kurt WarnerK. Warner,30,19,197.0,6.6,1,0,40,3.0,21.0,93.3,23,away,2008
J.T. O'SullivanJ. O'Sullivan,20,14,195.0,9.8,0,1,37,4.0,12.0,80.2,13,home,2008
Kyle OrtonK. Orton,21,13,150.0,7.1,0,0,29,2.0,14.0,83.4,29,away,2008
Peyton ManningP. Manning,49,30,257.0,5.2,1,0,20,2.0,17.0,81.8,13,home,2008
Tarvaris JacksonT. Jackson,35,16,178.0,5.1,1,1,24,1.0,10.0,59.0,19,away,2008
Aaron RodgersA. Rodgers,22,18,178.0,8.1,1,0,56,0.0,0.0,115.5,24,home,2008
Jay CutlerJ. Cutler,24,16,300.0,12.5,2,0,72,0.0,0.0,137.5,41,away,2008
Eddie RoyalE. Royal,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,41,away,2008
JaMarcus RussellJ. Russell,26,17,180.0,6.9,2,0,24,3.0,23.0,111.1,14,home,2008
Kerry CollinsK. Collins,21,14,128.0,6.1,1,0,19,1.0,10.0,98.9,24,away,2008
Carson PalmerC. Palmer,27,16,134.0,5.0,0,2,36,1.0,7.0,41.3,7,home,2008
Trent EdwardsT. Edwards,25,20,239.0,9.6,1,0,37,3.0,29.0,119.8,20,away,2008
David GarrardD. Garrard,28,17,165.0,5.9,0,1,15,2.0,20.0,62.4,16,home,2008
JaMarcus RussellJ. Russell,17,6,55.0,3.2,0,0,14,0.0,0.0,45.0,23,away,2008
Tyler ThigpenT. Thigpen,33,14,151.0,4.6,1,1,30,3.0,29.0,54.0,8,home,2008
Damon HuardD. Huard,4,2,17.0,4.2,0,1,12,1.0,8.0,21.9,8,home,2008
Marques HagansM. Hagans,1,1,5.0,5.0,0,0,5,1.0,1.0,87.5,8,home,2008
Peyton ManningP. Manning,42,26,311.0,7.4,1,2,75,2.0,15.0,72.6,18,away,2008
Tarvaris JacksonT. Jackson,24,14,130.0,5.4,0,0,23,2.0,10.0,73.3,15,home,2008
Kyle OrtonK. Orton,32,19,149.0,4.7,0,0,32,1.0,8.0,71.0,17,away,2008
Jake DelhommeJ. Delhomme,21,12,128.0,6.1,0,1,33,3.0,26.0,55.3,20,home,2008
Aaron RodgersA. Rodgers,38,24,328.0,8.6,3,0,62,1.0,4.0,117.0,48,away,2008
Jon KitnaJ. Kitna,41,21,276.0,6.7,2,3,47t,5.0,20.0,58.6,25,home,2008
Dan OrlovskyD. Orlovsky,4,2,6.0,1.5,0,0,3,0.0,0.0,56.2,25,home,2008
Eli ManningE. Manning,29,20,260.0,9.0,3,0,33t,2.0,19.0,131.4,41,away,2008
Marc BulgerM. Bulger,32,20,177.0,5.5,1,1,45t,6.0,44.0,74.6,13,home,2008
Drew BreesD. Brees,33,22,216.0,6.5,1,2,22,2.0,21.0,69.8,24,away,2008
Jason CampbellJ. Campbell,36,24,321.0,8.9,1,0,67t,2.0,15.0,104.1,29,home,2008
Matt RyanM. Ryan,33,13,158.0,4.8,0,2,23,4.0,29.0,29.6,9,away,2008
Brian GrieseB. Griese,31,18,160.0,5.2,1,0,36,2.0,13.0,82.7,24,home,2008
J.T. O'SullivanJ. O'Sullivan,32,20,321.0,10.0,1,0,63,8.0,49.0,106.4,33,away,2008
Matt HasselbeckM. Hasselbeck,36,18,189.0,5.2,0,2,31,1.0,7.0,42.5,30,home,2008
Matt CasselM. Cassel,23,16,165.0,7.2,0,0,26,4.0,9.0,89.9,19,away,2008
Brett FavreB. Favre,26,18,181.0,7.0,1,1,54,2.0,29.0,85.6,10,home,2008
Philip RiversP. Rivers,33,21,377.0,11.4,3,1,67,1.0,1.0,120.4,38,away,2008
Jay CutlerJ. Cutler,50,36,350.0,7.0,4,1,34,1.0,9.0,109.6,39,home,2008
Chad PenningtonC. Pennington,20,10,112.0,5.6,0,0,20,2.0,15.0,67.1,10,away,2008
Chad HenneC. Henne,12,7,67.0,5.6,0,0,19,0.0,0.0,74.0,10,away,2008
Kurt WarnerK. Warner,24,19,361.0,15.0,3,0,79t,2.0,12.0,158.3,31,home,2008
Matt LeinartM. Leinart,2,1,15.0,7.5,0,0,15,0.0,0.0,75.0,31,home,2008
Joe FlaccoJ. Flacco,23,15,185.0,8.0,2,0,43t,3.0,28.0,118.9,41,away,2008
Troy SmithT. Smith,1,1,14.0,14.0,1,0,14t,0.0,0.0,158.3,41,away,2008
Sage RosenfelsS. Rosenfels,38,23,294.0,7.7,1,4,60t,2.0,14.0,53.9,13,home,2008
Ben RoethlisbergerB. Roethlisberger,20,13,179.0,8.9,1,0,48,2.0,15.0,110.2,10,away,2008
Derek AndersonD. Anderson,32,18,166.0,5.2,0,2,23,2.0,11.0,44.5,6,home,2008
Donovan McNabbD. McNabb,37,25,281.0,7.6,1,0,60,4.0,22.0,99.0,37,away,2008
Tony RomoT. Romo,30,21,312.0,10.4,3,1,72t,0.0,0.0,123.2,41,home,2008
Tyler ThigpenT. Thigpen,36,14,128.0,3.6,1,3,15t,2.0,11.0,23.8,14,away,2008
Matt RyanM. Ryan,18,12,192.0,10.7,1,0,70t,0.0,0.0,120.6,38,home,2008
JaMarcus RussellJ. Russell,19,9,156.0,8.2,1,0,84t,1.0,7.0,93.3,23,away,2008
Trent EdwardsT. Edwards,39,24,279.0,7.2,1,1,34,3.0,17.0,81.0,24,home,2008
Carson PalmerC. Palmer,39,27,286.0,7.3,1,0,26,6.0,41.0,98.9,23,away,2008
Eli ManningE. Manning,43,26,289.0,6.7,1,0,31,0.0,0.0,88.2,26,home,2008
Chad PenningtonC. Pennington,20,17,226.0,11.3,0,0,33,0.0,0.0,113.8,38,away,2008
Ronnie BrownR. Brown,1,1,19.0,19.0,1,0,19t,0.0,0.0,158.3,38,away,2008
Matt CasselM. Cassel,31,19,131.0,4.2,1,1,21,4.0,17.0,68.1,13,home,2008
Kevin O'ConnellK. O'Connell,4,3,25.0,6.2,0,0,12,1.0,2.0,90.6,13,home,2008
Matt SchaubM. Schaub,37,17,188.0,5.1,0,3,49,3.0,17.0,27.8,12,away,2008
Kerry CollinsK. Collins,25,13,185.0,7.4,1,1,37,0.0,0.0,72.9,31,home,2008
Brian GrieseB. Griese,67,38,407.0,6.1,2,3,38,0.0,0.0,66.0,27,away,2008
Kyle OrtonK. Orton,34,22,268.0,7.9,2,2,27,3.0,21.0,83.9,24,home,2008
Kurt WarnerK. Warner,30,16,192.0,6.4,2,1,62t,2.0,13.0,81.5,17,away,2008
Jerheme UrbanJ. Urban,1,1,18.0,18.0,0,0,18,0.0,0.0,118.8,17,away,2008
Jason CampbellJ. Campbell,30,22,193.0,6.4,2,0,26,2.0,17.0,112.2,24,home,2008
Antwaan Randle ElA. Randle El,1,1,11.0,11.0,0,0,11,0.0,0.0,112.5,24,home,2008
Jake DelhommeJ. Delhomme,29,17,191.0,6.6,0,0,29,5.0,34.0,78.4,10,away,2008
Gus FrerotteG. Frerotte,28,16,204.0,7.3,1,1,48,3.0,18.0,77.1,20,home,2008
Drew BreesD. Brees,48,39,421.0,8.8,1,0,74,1.0,7.0,110.2,32,away,2008
Jay CutlerJ. Cutler,34,21,264.0,7.8,2,1,35t,0.0,0.0,93.3,34,home,2008
Jon KitnaJ. Kitna,30,15,146.0,4.9,1,1,34t,4.0,22.0,61.2,13,away,2008
Dan OrlovskyD. Orlovsky,1,0,0.0,0.0,0,1,0,0.0,0.0,0.0,13,away,2008
J.T. O'SullivanJ. O'Sullivan,23,16,189.0,8.2,2,0,25,1.0,1.0,123.3,31,home,2008
Marc BulgerM. Bulger,31,18,184.0,5.9,1,1,50,1.0,9.0,72.5,13,away,2008
Matt HasselbeckM. Hasselbeck,20,12,172.0,8.6,1,0,34,1.0,10.0,104.6,37,home,2008
David GarrardD. Garrard,22,16,167.0,7.6,0,1,26,0.0,0.0,75.4,23,away,2008
Peyton ManningP. Manning,29,15,216.0,7.4,1,2,40,1.0,5.0,59.0,21,home,2008
Ben RoethlisbergerB. Roethlisberger,25,13,131.0,5.2,0,1,16,8.0,35.0,50.6,6,away,2008
Byron LeftwichB. Leftwich,7,4,60.0,8.6,0,0,21,1.0,9.0,85.4,6,away,2008
Donovan McNabbD. McNabb,35,24,196.0,5.6,1,1,20t,3.0,19.0,80.2,15,home,2008
Kevin KolbK. Kolb,3,2,18.0,6.0,0,1,12,0.0,0.0,43.1,15,home,2008
Derek AndersonD. Anderson,37,14,125.0,3.4,1,3,19t,4.0,26.0,22.9,10,away,2008
Joe FlaccoJ. Flacco,19,13,129.0,6.8,0,2,19,1.0,7.0,47.8,28,home,2008
Tony RomoT. Romo,30,17,260.0,8.7,1,1,63,3.0,24.0,82.6,27,away,2008
Patrick CraytonP. Crayton,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,27,away,2008
Aaron RodgersA. Rodgers,39,22,290.0,7.4,0,0,50,5.0,40.0,80.1,16,home,2008
Brett FavreB. Favre,42,30,271.0,6.5,3,2,41,3.0,30.0,92.5,29,away,2008
Kellen ClemensK. Clemens,5,3,26.0,5.2,0,1,11,0.0,0.0,34.2,29,away,2008
Philip RiversP. Rivers,25,19,250.0,10.0,3,1,60,0.0,0.0,130.0,48,home,2008
Derek AndersonD. Anderson,24,15,138.0,5.8,1,1,20,1.0,11.0,74.7,20,away,2008
Ryan FitzpatrickR. Fitzpatrick,35,21,156.0,4.5,1,3,22,3.0,14.0,44.5,12,home,2008
Matt SchaubM. Schaub,40,29,307.0,7.7,3,0,34,0.0,0.0,119.5,27,away,2008
David GarrardD. Garrard,32,23,236.0,7.4,1,0,24,1.0,0.0,103.1,30,home,2008
Jay CutlerJ. Cutler,49,29,361.0,7.4,1,2,40,1.0,9.0,71.9,19,away,2008
Damon HuardD. Huard,28,21,160.0,5.7,1,0,23,1.0,3.0,100.3,33,home,2008
Matt RyanM. Ryan,41,21,158.0,3.9,0,0,23,2.0,8.0,60.8,9,away,2008
Jake DelhommeJ. Delhomme,29,20,294.0,10.1,2,0,56t,0.0,0.0,124.8,24,home,2008
Kurt WarnerK. Warner,57,40,472.0,8.3,2,3,37,5.0,46.0,84.8,35,away,2008
Brett FavreB. Favre,34,24,289.0,8.5,6,1,40t,2.0,5.0,123.7,56,home,2008
J.T. O'SullivanJ. O'Sullivan,36,18,257.0,7.1,1,2,36,6.0,36.0,59.6,17,away,2008
Drew BreesD. Brees,35,23,363.0,10.4,3,1,81,0.0,0.0,116.7,31,home,2008
Aaron RodgersA. Rodgers,27,14,165.0,6.1,2,3,48t,3.0,18.0,55.9,21,away,2008
Matt FlynnM. Flynn,5,2,6.0,1.2,0,0,3,0.0,0.0,47.9,21,away,2008
Brian GrieseB. Griese,30,15,149.0,5.0,1,3,17,0.0,0.0,36.0,30,home,2008
Gus FrerotteG. Frerotte,43,25,266.0,6.2,0,1,28,2.0,9.0,66.6,17,away,2008
Tarvaris JacksonT. Jackson,1,1,8.0,8.0,0,0,8,2.0,12.0,100.0,17,away,2008
Kerry CollinsK. Collins,35,18,199.0,5.7,0,0,28,0.0,0.0,68.6,30,home,2008
Philip RiversP. Rivers,25,14,180.0,7.2,1,2,26,4.0,26.0,58.8,28,away,2008
JaMarcus RussellJ. Russell,37,22,277.0,7.5,1,1,63t,6.0,26.0,80.6,18,home,2008
Trent EdwardsT. Edwards,25,15,197.0,7.9,1,1,49,4.0,31.0,81.6,31,away,2008
Trent GreenT. Green,32,17,236.0,7.4,0,1,53,2.0,23.0,64.1,14,home,2008
Dante HallD. Hall,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,14,home,2008
Jason CampbellJ. Campbell,31,20,231.0,7.5,2,0,53,2.0,11.0,108.4,26,away,2008
Tony RomoT. Romo,47,28,300.0,6.4,3,1,26,0.0,0.0,90.7,24,home,2008
Donovan McNabbD. McNabb,41,25,262.0,6.4,1,1,31,3.0,25.0,77.5,20,away,2008
Kyle OrtonK. Orton,34,18,199.0,5.9,3,2,34,4.0,21.0,75.5,24,home,2008
Joe FlaccoJ. Flacco,31,16,192.0,6.2,1,0,35,5.0,52.0,81.7,20,away,2008
Ben RoethlisbergerB. Roethlisberger,24,14,191.0,8.0,1,1,49,3.0,23.0,80.4,23,home,2008
J.P. LosmanJ. Losman,21,15,220.0,10.5,1,1,87t,5.0,35.0,101.3,17,away,2008
Trent EdwardsT. Edwards,3,3,18.0,6.0,0,0,13,0.0,0.0,91.7,17,away,2008
Kurt WarnerK. Warner,42,33,250.0,6.0,2,0,18,0.0,0.0,107.3,41,home,2008
Kerry CollinsK. Collins,32,17,163.0,5.1,1,2,26,0.0,0.0,52.0,13,away,2008
Joe FlaccoJ. Flacco,27,18,153.0,5.7,0,2,22,0.0,0.0,50.4,10,home,2008
Damon HuardD. Huard,21,10,86.0,4.1,0,2,17,2.0,16.0,19.2,0,away,2008
Tyler ThigpenT. Thigpen,10,5,37.0,3.7,0,0,20,1.0,15.0,59.2,0,away,2008
Jake DelhommeJ. Delhomme,22,14,236.0,10.7,2,1,47t,0.0,0.0,111.2,34,home,2008
Peyton ManningP. Manning,34,25,247.0,7.3,2,1,36,2.0,12.0,101.0,31,away,2008
Sage RosenfelsS. Rosenfels,33,21,246.0,7.5,1,1,39,2.0,11.0,83.6,27,home,2008
Philip RiversP. Rivers,28,13,159.0,5.7,1,0,42,2.0,17.0,76.3,10,away,2008
Chad PenningtonC. Pennington,29,22,228.0,7.9,1,0,25,1.0,5.0,109.6,17,home,2008
Ricky WilliamsR. Williams,0,0,0.0,0.0,0,0,0,1.0,0.0,0.0,17,home,2008
Kyle OrtonK. Orton,34,24,334.0,9.8,2,0,52,1.0,6.0,121.4,34,away,2008
Dan OrlovskyD. Orlovsky,23,13,97.0,4.2,0,1,25,1.0,9.0,48.6,7,home,2008
Jon KitnaJ. Kitna,16,8,74.0,4.6,0,0,13,3.0,31.0,63.0,7,home,2008
Matt RyanM. Ryan,26,16,194.0,7.5,2,1,37,0.0,0.0,94.1,27,away,2008
Aaron RodgersA. Rodgers,37,25,313.0,8.5,3,1,44t,2.0,9.0,109.4,24,home,2008
Matt HasselbeckM. Hasselbeck,21,11,105.0,5.0,0,1,21,1.0,3.0,46.7,6,away,2008
Seneca WallaceS. Wallace,6,3,20.0,3.3,0,0,10,1.0,9.0,57.6,6,away,2008
Eli ManningE. Manning,25,19,267.0,10.7,2,0,41,1.0,3.0,136.6,44,home,2008
David CarrD. Carr,1,1,5.0,5.0,1,0,5t,0.0,0.0,127.1,44,home,2008
Jason CampbellJ. Campbell,29,16,176.0,6.1,0,0,26,1.0,9.0,73.3,23,away,2008
Antwaan Randle ElA. Randle El,1,1,18.0,18.0,1,0,18t,0.0,0.0,158.3,23,away,2008
Donovan McNabbD. McNabb,29,17,196.0,6.8,0,0,40,0.0,0.0,79.1,17,home,2008
Brian GrieseB. Griese,19,13,88.0,4.6,0,0,17,3.0,13.0,78.4,13,away,2008
Jeff GarciaJ. Garcia,17,13,93.0,5.5,1,1,14,0.0,0.0,83.7,13,away,2008
Jay CutlerJ. Cutler,34,23,227.0,6.7,1,0,33,0.0,0.0,96.1,16,home,2008
Carson PalmerC. Palmer,39,23,217.0,5.6,2,1,25,2.0,9.0,80.8,22,away,2008
Tony RomoT. Romo,23,14,176.0,7.7,3,1,57t,1.0,1.0,106.2,31,home,2008
Matt CasselM. Cassel,32,22,259.0,8.1,1,2,66t,5.0,26.0,77.5,30,away,2008
J.T. O'SullivanJ. O'Sullivan,29,14,130.0,4.5,3,3,38,1.0,8.0,55.9,21,home,2008
Ben RoethlisbergerB. Roethlisberger,41,26,309.0,7.5,3,1,48t,3.0,23.0,100.6,26,away,2008
David GarrardD. Garrard,32,18,200.0,6.2,1,0,32,3.0,25.0,85.4,21,home,2008
Gus FrerotteG. Frerotte,36,19,222.0,6.2,1,0,36,1.0,0.0,81.0,30,away,2008
Chester TaylorC. Taylor,1,1,4.0,4.0,1,0,4t,0.0,0.0,122.9,30,away,2008
Drew BreesD. Brees,46,26,330.0,7.2,1,2,52,1.0,10.0,68.2,27,home,2008
Chad PenningtonC. Pennington,25,19,284.0,11.4,2,1,80t,2.0,10.0,122.8,28,away,2008
Matt SchaubM. Schaub,42,22,379.0,9.0,1,2,61,1.0,8.0,71.4,29,home,2008
Joe FlaccoJ. Flacco,38,28,241.0,6.3,0,3,54,4.0,32.0,57.0,3,away,2008
Peyton ManningP. Manning,28,19,271.0,9.7,3,0,67t,2.0,13.0,134.7,31,home,2008
Ryan FitzpatrickR. Fitzpatrick,33,20,152.0,4.6,0,0,16,5.0,24.0,71.8,14,away,2008
Brett FavreB. Favre,33,25,189.0,5.7,1,2,29,2.0,23.0,73.9,26,home,2008
JaMarcus RussellJ. Russell,35,13,159.0,4.5,0,1,35,2.0,18.0,40.1,3,away,2008
Drew BreesD. Brees,30,26,320.0,10.7,3,0,51,1.0,1.0,144.4,34,home,2008
Kyle OrtonK. Orton,43,26,286.0,6.7,1,0,22,1.0,4.0,87.9,20,away,2008
Matt RyanM. Ryan,30,22,301.0,10.0,1,0,47,0.0,0.0,116.1,22,home,2008
Dan OrlovskyD. Orlovsky,21,12,150.0,7.1,1,0,37,6.0,38.0,95.3,10,away,2008
Gus FrerotteG. Frerotte,33,18,296.0,9.0,1,1,86t,5.0,39.0,82.4,12,home,2008
Jake DelhommeJ. Delhomme,39,20,242.0,6.2,0,3,48,0.0,0.0,38.6,3,away,2008
Jeff GarciaJ. Garcia,20,15,173.0,8.7,1,0,29,0.0,0.0,117.3,27,home,2008
Marc BulgerM. Bulger,26,15,136.0,5.2,0,0,43,2.0,12.0,72.0,19,away,2008
Jason CampbellJ. Campbell,26,18,208.0,8.0,0,0,29,4.0,21.0,93.1,17,home,2008
David GarrardD. Garrard,34,25,276.0,8.1,1,0,30t,2.0,15.0,107.0,24,away,2008
Jay CutlerJ. Cutler,37,21,192.0,5.2,2,1,21,0.0,0.0,77.8,17,home,2008
Aaron RodgersA. Rodgers,30,21,208.0,6.9,2,0,45t,2.0,8.0,111.5,27,away,2008
Charlie FryeC. Frye,23,12,83.0,3.6,2,2,19,3.0,19.0,53.4,17,home,2008
Tony RomoT. Romo,38,24,321.0,8.4,3,0,70t,3.0,20.0,116.2,24,away,2008
Kurt WarnerK. Warner,30,22,236.0,7.9,2,1,39,1.0,10.0,104.3,30,home,2008
Donovan McNabbD. McNabb,36,23,280.0,7.8,2,1,27,0.0,0.0,94.7,40,away,2008
J.T. O'SullivanJ. O'Sullivan,30,17,199.0,6.6,0,2,57,3.0,24.0,49.2,26,home,2008
Matt CasselM. Cassel,38,22,203.0,5.3,0,1,28,4.0,10.0,61.6,10,away,2008
Philip RiversP. Rivers,27,18,306.0,11.3,3,0,59,0.0,0.0,141.9,30,home,2008
Eli ManningE. Manning,28,18,196.0,7.0,1,3,25,1.0,4.0,57.1,14,away,2008
Derek AndersonD. Anderson,29,18,310.0,10.7,2,0,70,0.0,0.0,121.3,35,home,2008
Philip RiversP. Rivers,29,22,208.0,7.2,2,1,23,2.0,17.0,103.8,14,away,2008
Trent EdwardsT. Edwards,30,25,261.0,8.7,1,0,22,0.0,0.0,114.0,23,home,2008
Ben RoethlisbergerB. Roethlisberger,28,17,216.0,7.7,2,0,50t,0.0,0.0,108.6,38,away,2008
Byron LeftwichB. Leftwich,3,3,34.0,11.3,1,0,16t,0.0,0.0,153.5,38,away,2008
Ryan FitzpatrickR. Fitzpatrick,35,21,164.0,4.7,1,0,19,7.0,47.0,81.1,10,home,2008
Jordan PalmerJ. Palmer,4,3,11.0,2.8,0,0,8,0.0,0.0,77.1,10,home,2008
Kerry CollinsK. Collins,18,11,123.0,6.8,0,0,28,0.0,0.0,81.5,34,away,2008
Damon HuardD. Huard,16,9,96.0,6.0,0,0,28,2.0,15.0,74.0,10,home,2008
Tyler ThigpenT. Thigpen,11,5,76.0,6.9,0,0,27,1.0,6.0,68.8,10,home,2008
Brodie CroyleB. Croyle,10,9,63.0,6.3,0,0,22,0.0,0.0,92.9,10,home,2008
Joe FlaccoJ. Flacco,23,17,232.0,10.1,1,0,40,2.0,14.0,120.2,27,away,2008
Chad PenningtonC. Pennington,35,24,295.0,8.4,1,1,28,1.0,7.0,92.0,13,home,2008
Drew BreesD. Brees,39,21,231.0,5.9,0,1,54,1.0,3.0,61.0,7,away,2008
Jake DelhommeJ. Delhomme,22,14,195.0,8.9,2,0,39t,1.0,2.0,122.3,30,home,2008
Gus FrerotteG. Frerotte,40,25,298.0,7.5,2,4,34,2.0,14.0,62.3,41,away,2008
Kyle OrtonK. Orton,32,21,283.0,8.8,2,0,51t,2.0,9.0,114.5,48,home,2008
J.T. O'SullivanJ. O'Sullivan,28,16,256.0,9.1,1,2,30t,6.0,38.0,69.9,17,away,2008
Eli ManningE. Manning,31,16,161.0,5.2,1,0,35,0.0,0.0,77.5,29,home,2008
Brad JohnsonB. Johnson,34,17,234.0,6.9,1,3,36,3.0,17.0,45.5,14,away,2008
Marc BulgerM. Bulger,18,13,163.0,9.1,1,0,42t,5.0,28.0,118.5,34,home,2008
Dan OrlovskyD. Orlovsky,25,12,265.0,10.6,1,0,96t,2.0,16.0,99.6,21,away,2008
Matt SchaubM. Schaub,31,26,267.0,8.6,2,0,25,3.0,13.0,124.1,28,home,2008
Derek AndersonD. Anderson,37,14,136.0,3.7,1,0,20,1.0,2.0,57.9,11,away,2008
Jason CampbellJ. Campbell,23,14,164.0,7.1,1,0,35,1.0,6.0,97.0,14,home,2008
Peyton ManningP. Manning,42,21,229.0,5.5,0,2,34,0.0,0.0,46.6,14,away,2008
Aaron RodgersA. Rodgers,28,21,186.0,6.6,1,0,24,0.0,0.0,104.2,34,home,2008
Brett FavreB. Favre,38,21,197.0,5.2,0,2,31,3.0,21.0,47.8,13,away,2008
